,open,high,low,close,volume
2017-07-03 11:20:00,3385.0,3387.0,3362.0,3365.0,163568.0
2017-07-03 11:25:00,3365.0,3369.0,3358.0,3368.0,137878.0
2017-07-03 13:35:00,3385.0,3388.0,3381.0,3386.0,85240.0
2017-07-03 13:40:00,3386.0,3395.0,3385.0,3390.0,147370.0
2017-07-03 13:45:00,3389.0,3393.0,3386.0,3387.0,65244.0
2017-07-03 13:50:00,3387.0,3391.0,3385.0,3391.0,47562.0
2017-07-03 13:55:00,3391.0,3394.0,3387.0,3392.0,61852.0
2017-07-03 14:00:00,3391.0,3393.0,3385.0,3386.0,62230.0
2017-07-03 14:05:00,3386.0,3393.0,3384.0,3387.0,77762.0
2017-07-03 14:10:00,3387.0,3393.0,3383.0,3391.0,65802.0
2017-07-03 14:15:00,3391.0,3393.0,3387.0,3389.0,89994.0
2017-07-03 14:20:00,3388.0,3391.0,3382.0,3388.0,96234.0
2017-07-03 14:25:00,3389.0,3390.0,3387.0,3388.0,33464.0
2017-07-03 14:30:00,3388.0,3392.0,3385.0,3389.0,62644.0
2017-07-03 14:35:00,3389.0,3393.0,3388.0,3391.0,40564.0
2017-07-03 14:40:00,3391.0,3399.0,3379.0,3387.0,290600.0
2017-07-03 14:45:00,3387.0,3404.0,3385.0,3398.0,207704.0
2017-07-03 14:50:00,3398.0,3400.0,3394.0,3397.0,113666.0
2017-07-03 14:55:00,3397.0,3404.0,3395.0,3399.0,171142.0
2017-07-03 15:00:00,3398.0,3414.0,3396.0,3413.0,227934.0
2017-07-03 21:05:00,3409.0,3410.0,3400.0,3406.0,110264.0
2017-07-03 21:10:00,3406.0,3416.0,3406.0,3410.0,107946.0
2017-07-03 21:15:00,3410.0,3412.0,3405.0,3409.0,78290.0
2017-07-03 21:20:00,3410.0,3416.0,3409.0,3411.0,86758.0
2017-07-03 21:25:00,3412.0,3418.0,3411.0,3414.0,82820.0
2017-07-03 21:30:00,3414.0,3415.0,3409.0,3410.0,57958.0
2017-07-03 21:35:00,3410.0,3417.0,3410.0,3415.0,34998.0
2017-07-03 21:40:00,3415.0,3420.0,3414.0,3418.0,77892.0
2017-07-03 21:45:00,3417.0,3425.0,3417.0,3421.0,107884.0
2017-07-03 21:50:00,3421.0,3425.0,3420.0,3420.0,42170.0
2017-07-03 21:55:00,3420.0,3430.0,3420.0,3426.0,100934.0
2017-07-03 22:00:00,3426.0,3434.0,3424.0,3433.0,94496.0
2017-07-03 22:05:00,3433.0,3442.0,3431.0,3434.0,187584.0
2017-07-03 22:10:00,3434.0,3436.0,3428.0,3435.0,123348.0
2017-07-03 22:15:00,3435.0,3444.0,3434.0,3443.0,114732.0
2017-07-03 22:20:00,3443.0,3447.0,3440.0,3447.0,104408.0
2017-07-03 22:25:00,3447.0,3448.0,3437.0,3438.0,104232.0
2017-07-03 22:30:00,3438.0,3441.0,3435.0,3437.0,66058.0
2017-07-03 22:35:00,3437.0,3443.0,3431.0,3439.0,89726.0
2017-07-03 22:40:00,3440.0,3442.0,3437.0,3440.0,44558.0
2017-07-03 22:45:00,3439.0,3444.0,3435.0,3436.0,54726.0
2017-07-03 22:50:00,3436.0,3440.0,3430.0,3438.0,84652.0
2017-07-03 22:55:00,3439.0,3441.0,3436.0,3440.0,35186.0
2017-07-03 23:00:00,3440.0,3442.0,3432.0,3437.0,94030.0
2017-07-04 09:05:00,3426.0,3432.0,3414.0,3420.0,205040.0
2017-07-04 09:10:00,3420.0,3422.0,3404.0,3407.0,209124.0
2017-07-04 09:15:00,3407.0,3411.0,3396.0,3404.0,255230.0
2017-07-04 09:20:00,3404.0,3407.0,3400.0,3405.0,101250.0
2017-07-04 09:25:00,3405.0,3408.0,3398.0,3398.0,92796.0
2017-07-04 09:30:00,3399.0,3402.0,3386.0,3389.0,229226.0
2017-07-04 09:35:00,3390.0,3398.0,3388.0,3393.0,101100.0
2017-07-04 09:40:00,3394.0,3397.0,3391.0,3394.0,56440.0
2017-07-04 09:45:00,3394.0,3401.0,3393.0,3398.0,71332.0
2017-07-04 09:50:00,3398.0,3399.0,3391.0,3391.0,56110.0
2017-07-04 09:55:00,3390.0,3395.0,3386.0,3393.0,91330.0
2017-07-04 10:00:00,3393.0,3394.0,3385.0,3392.0,91102.0
2017-07-04 10:05:00,3392.0,3393.0,3381.0,3387.0,111044.0
2017-07-04 10:10:00,3387.0,3388.0,3368.0,3373.0,282786.0
2017-07-04 10:35:00,3368.0,3368.0,3356.0,3363.0,198022.0
2017-07-04 10:40:00,3363.0,3367.0,3360.0,3364.0,96462.0
2017-07-04 10:45:00,3364.0,3377.0,3364.0,3370.0,135586.0
2017-07-04 10:50:00,3369.0,3381.0,3369.0,3379.0,128094.0
2017-07-04 10:55:00,3378.0,3389.0,3376.0,3386.0,144022.0
2017-07-04 11:00:00,3387.0,3389.0,3380.0,3382.0,94782.0
2017-07-04 11:05:00,3383.0,3385.0,3378.0,3382.0,54820.0
2017-07-04 11:10:00,3383.0,3389.0,3382.0,3387.0,56618.0
2017-07-04 11:15:00,3387.0,3395.0,3385.0,3392.0,100856.0
2017-07-04 11:20:00,3393.0,3394.0,3385.0,3385.0,58814.0
2017-07-04 11:25:00,3385.0,3386.0,3381.0,3383.0,52654.0
2017-07-04 13:35:00,3375.0,3383.0,3374.0,3382.0,86412.0
2017-07-04 13:40:00,3381.0,3383.0,3375.0,3382.0,65618.0
2017-07-04 13:45:00,3382.0,3389.0,3381.0,3384.0,74302.0
2017-07-04 13:50:00,3385.0,3393.0,3384.0,3390.0,77396.0
2017-07-04 13:55:00,3390.0,3392.0,3387.0,3387.0,38914.0
2017-07-04 14:00:00,3388.0,3388.0,3377.0,3380.0,81720.0
2017-07-04 14:05:00,3379.0,3382.0,3375.0,3377.0,84926.0
2017-07-04 14:10:00,3376.0,3382.0,3376.0,3377.0,63850.0
2017-07-04 14:15:00,3376.0,3377.0,3364.0,3368.0,173750.0
2017-07-04 14:20:00,3368.0,3378.0,3368.0,3376.0,84088.0
2017-07-04 14:25:00,3377.0,3378.0,3369.0,3370.0,53748.0
2017-07-04 14:30:00,3370.0,3371.0,3359.0,3365.0,156104.0
2017-07-04 14:35:00,3365.0,3371.0,3361.0,3366.0,69524.0
2017-07-04 14:40:00,3365.0,3369.0,3353.0,3355.0,150624.0
2017-07-04 14:45:00,3355.0,3361.0,3347.0,3348.0,236778.0
2017-07-04 14:50:00,3348.0,3354.0,3343.0,3343.0,188574.0
2017-07-04 14:55:00,3344.0,3358.0,3341.0,3353.0,219210.0
2017-07-04 15:00:00,3354.0,3361.0,3353.0,3360.0,166488.0
2017-07-04 21:05:00,3377.0,3386.0,3375.0,3384.0,187992.0
2017-07-04 21:10:00,3384.0,3392.0,3384.0,3389.0,165860.0
2017-07-04 21:15:00,3389.0,3392.0,3387.0,3389.0,111330.0
2017-07-04 21:20:00,3388.0,3411.0,3388.0,3409.0,339332.0
2017-07-04 21:25:00,3410.0,3422.0,3408.0,3414.0,285616.0
2017-07-04 21:30:00,3414.0,3416.0,3409.0,3413.0,138598.0
2017-07-04 21:35:00,3414.0,3418.0,3413.0,3413.0,94114.0
2017-07-04 21:40:00,3414.0,3416.0,3410.0,3416.0,62858.0
2017-07-04 21:45:00,3416.0,3420.0,3413.0,3418.0,82174.0
2017-07-04 21:50:00,3418.0,3426.0,3418.0,3420.0,171892.0
2017-07-04 21:55:00,3420.0,3420.0,3410.0,3414.0,84308.0
2017-07-04 22:00:00,3414.0,3417.0,3411.0,3415.0,52866.0
2017-07-04 22:05:00,3415.0,3417.0,3409.0,3413.0,56466.0
2017-07-04 22:10:00,3414.0,3419.0,3412.0,3419.0,55582.0
2017-07-04 22:15:00,3418.0,3422.0,3416.0,3418.0,83554.0
2017-07-04 22:20:00,3418.0,3421.0,3415.0,3419.0,51626.0
2017-07-04 22:25:00,3419.0,3421.0,3417.0,3421.0,31642.0
2017-07-04 22:30:00,3421.0,3431.0,3419.0,3430.0,167158.0
2017-07-04 22:35:00,3431.0,3433.0,3421.0,3425.0,119476.0
2017-07-04 22:40:00,3425.0,3433.0,3425.0,3433.0,100202.0
2017-07-04 22:45:00,3433.0,3441.0,3432.0,3435.0,162532.0
2017-07-04 22:50:00,3435.0,3438.0,3431.0,3437.0,84892.0
2017-07-04 22:55:00,3437.0,3443.0,3434.0,3435.0,105776.0
2017-07-04 23:00:00,3436.0,3445.0,3436.0,3444.0,101732.0
2017-07-05 09:05:00,3470.0,3473.0,3450.0,3454.0,261494.0
2017-07-05 09:10:00,3455.0,3456.0,3402.0,3412.0,528688.0
2017-07-05 09:15:00,3412.0,3419.0,3406.0,3413.0,222460.0
2017-07-05 09:20:00,3413.0,3415.0,3407.0,3410.0,112972.0
2017-07-05 09:25:00,3411.0,3417.0,3410.0,3412.0,82810.0
2017-07-05 09:30:00,3413.0,3413.0,3384.0,3395.0,332194.0
2017-07-05 09:35:00,3395.0,3412.0,3394.0,3412.0,202136.0
2017-07-05 09:40:00,3411.0,3411.0,3404.0,3408.0,54202.0
2017-07-05 09:45:00,3409.0,3410.0,3403.0,3409.0,54180.0
2017-07-05 09:50:00,3409.0,3431.0,3409.0,3431.0,249796.0
2017-07-05 09:55:00,3430.0,3436.0,3426.0,3430.0,140212.0
2017-07-05 10:00:00,3430.0,3435.0,3426.0,3431.0,76336.0
2017-07-05 10:05:00,3430.0,3432.0,3423.0,3429.0,65382.0
2017-07-05 10:10:00,3429.0,3436.0,3429.0,3432.0,72860.0
2017-07-05 10:35:00,3436.0,3440.0,3432.0,3435.0,63140.0
2017-07-05 10:40:00,3435.0,3443.0,3434.0,3437.0,99816.0
2017-07-05 10:45:00,3437.0,3437.0,3428.0,3435.0,87864.0
2017-07-05 10:50:00,3434.0,3436.0,3430.0,3435.0,30882.0
2017-07-05 10:55:00,3437.0,3442.0,3436.0,3440.0,51420.0
2017-07-05 11:00:00,3441.0,3446.0,3438.0,3439.0,80814.0
2017-07-05 11:05:00,3439.0,3443.0,3429.0,3430.0,70024.0
2017-07-05 11:10:00,3429.0,3444.0,3429.0,3440.0,96352.0
2017-07-05 11:15:00,3440.0,3440.0,3431.0,3432.0,50368.0
2017-07-05 11:20:00,3432.0,3435.0,3424.0,3431.0,129602.0
2017-07-05 11:25:00,3430.0,3436.0,3426.0,3429.0,61212.0
2017-07-05 13:35:00,3433.0,3442.0,3433.0,3438.0,66136.0
2017-07-05 13:40:00,3438.0,3440.0,3437.0,3438.0,22562.0
2017-07-05 13:45:00,3438.0,3441.0,3435.0,3439.0,42426.0
2017-07-05 13:50:00,3439.0,3449.0,3437.0,3448.0,127878.0
2017-07-05 13:55:00,3447.0,3449.0,3441.0,3443.0,92012.0
2017-07-05 14:00:00,3443.0,3445.0,3438.0,3443.0,52092.0
2017-07-05 14:05:00,3443.0,3447.0,3443.0,3443.0,53464.0
2017-07-05 14:10:00,3444.0,3444.0,3428.0,3432.0,124832.0
2017-07-05 14:15:00,3432.0,3433.0,3413.0,3420.0,287714.0
2017-07-05 14:20:00,3420.0,3437.0,3417.0,3434.0,192178.0
2017-07-05 14:25:00,3435.0,3442.0,3432.0,3440.0,102388.0
2017-07-05 14:30:00,3440.0,3443.0,3435.0,3437.0,105388.0
2017-07-05 14:35:00,3438.0,3440.0,3434.0,3438.0,52140.0
2017-07-05 14:40:00,3438.0,3439.0,3426.0,3435.0,107308.0
2017-07-05 14:45:00,3435.0,3435.0,3418.0,3424.0,166728.0
2017-07-05 14:50:00,3425.0,3430.0,3422.0,3426.0,87748.0
2017-07-05 14:55:00,3426.0,3427.0,3414.0,3416.0,135738.0
2017-07-05 15:00:00,3415.0,3421.0,3408.0,3420.0,199768.0
2017-07-05 21:05:00,3400.0,3409.0,3395.0,3405.0,168210.0
2017-07-05 21:10:00,3405.0,3411.0,3396.0,3411.0,146982.0
2017-07-05 21:15:00,3412.0,3417.0,3410.0,3412.0,128514.0
2017-07-05 21:20:00,3412.0,3420.0,3411.0,3418.0,92302.0
2017-07-05 21:25:00,3417.0,3419.0,3409.0,3415.0,66334.0
2017-07-05 21:30:00,3414.0,3416.0,3404.0,3406.0,56990.0
2017-07-05 21:35:00,3407.0,3407.0,3398.0,3403.0,163768.0
2017-07-05 21:40:00,3402.0,3405.0,3398.0,3400.0,88252.0
2017-07-05 21:45:00,3400.0,3402.0,3390.0,3397.0,186590.0
2017-07-05 21:50:00,3397.0,3400.0,3394.0,3394.0,57152.0
2017-07-05 21:55:00,3394.0,3405.0,3394.0,3403.0,77466.0
2017-07-05 22:00:00,3402.0,3403.0,3394.0,3398.0,52718.0
2017-07-05 22:05:00,3398.0,3403.0,3393.0,3393.0,91166.0
2017-07-05 22:10:00,3393.0,3396.0,3385.0,3386.0,166132.0
2017-07-05 22:15:00,3386.0,3395.0,3385.0,3393.0,101420.0
2017-07-05 22:20:00,3393.0,3400.0,3393.0,3399.0,65022.0
2017-07-05 22:25:00,3399.0,3400.0,3394.0,3395.0,67056.0
2017-07-05 22:30:00,3396.0,3417.0,3394.0,3413.0,196242.0
2017-07-05 22:35:00,3413.0,3418.0,3408.0,3416.0,125488.0
2017-07-05 22:40:00,3415.0,3415.0,3407.0,3408.0,73380.0
2017-07-05 22:45:00,3408.0,3410.0,3404.0,3404.0,55232.0
2017-07-05 22:50:00,3404.0,3414.0,3404.0,3412.0,59206.0
2017-07-05 22:55:00,3412.0,3412.0,3394.0,3403.0,129602.0
2017-07-05 23:00:00,3403.0,3404.0,3396.0,3402.0,83406.0
2017-07-06 09:05:00,3404.0,3407.0,3394.0,3397.0,100924.0
2017-07-06 09:10:00,3396.0,3408.0,3393.0,3406.0,115450.0
2017-07-06 09:15:00,3406.0,3408.0,3403.0,3403.0,68558.0
2017-07-06 09:20:00,3403.0,3409.0,3403.0,3404.0,52016.0
2017-07-06 09:25:00,3404.0,3408.0,3403.0,3404.0,24420.0
2017-07-06 09:30:00,3404.0,3404.0,3394.0,3399.0,93512.0
2017-07-06 09:35:00,3399.0,3404.0,3396.0,3396.0,51490.0
2017-07-06 09:40:00,3397.0,3397.0,3389.0,3392.0,133638.0
2017-07-06 09:45:00,3393.0,3395.0,3381.0,3382.0,154228.0
2017-07-06 09:50:00,3382.0,3395.0,3382.0,3393.0,121094.0
2017-07-06 09:55:00,3393.0,3397.0,3391.0,3394.0,51308.0
2017-07-06 10:00:00,3395.0,3397.0,3391.0,3392.0,41020.0
2017-07-06 10:05:00,3392.0,3399.0,3392.0,3394.0,50086.0
2017-07-06 10:10:00,3395.0,3395.0,3390.0,3392.0,33182.0
2017-07-06 10:35:00,3395.0,3397.0,3393.0,3396.0,23292.0
2017-07-06 10:40:00,3396.0,3396.0,3388.0,3390.0,43126.0
2017-07-06 10:45:00,3389.0,3394.0,3386.0,3388.0,39988.0
2017-07-06 10:50:00,3388.0,3390.0,3386.0,3388.0,41074.0
2017-07-06 10:55:00,3388.0,3395.0,3388.0,3393.0,49048.0
2017-07-06 11:00:00,3392.0,3395.0,3389.0,3395.0,35578.0
2017-07-06 11:05:00,3394.0,3395.0,3391.0,3391.0,18280.0
2017-07-06 11:10:00,3391.0,3393.0,3386.0,3391.0,49004.0
2017-07-06 11:15:00,3391.0,3391.0,3384.0,3385.0,59070.0
2017-07-06 11:20:00,3384.0,3387.0,3374.0,3376.0,170086.0
2017-07-06 11:25:00,3377.0,3377.0,3362.0,3369.0,353266.0
2017-07-06 13:35:00,3355.0,3360.0,3346.0,3358.0,238050.0
2017-07-06 13:40:00,3358.0,3361.0,3353.0,3353.0,114212.0
2017-07-06 13:45:00,3353.0,3360.0,3352.0,3360.0,77262.0
2017-07-06 13:50:00,3360.0,3367.0,3357.0,3366.0,156566.0
2017-07-06 13:55:00,3366.0,3370.0,3365.0,3368.0,128996.0
2017-07-06 14:00:00,3368.0,3375.0,3365.0,3374.0,135726.0
2017-07-06 14:05:00,3374.0,3377.0,3371.0,3373.0,104168.0
2017-07-06 14:10:00,3372.0,3374.0,3369.0,3369.0,83206.0
2017-07-06 14:15:00,3369.0,3391.0,3369.0,3391.0,271080.0
2017-07-06 14:20:00,3390.0,3405.0,3390.0,3399.0,316776.0
2017-07-06 14:25:00,3399.0,3412.0,3397.0,3406.0,187348.0
2017-07-06 14:30:00,3406.0,3417.0,3402.0,3415.0,200038.0
2017-07-06 14:35:00,3415.0,3420.0,3406.0,3417.0,204458.0
2017-07-06 14:40:00,3416.0,3420.0,3411.0,3413.0,109542.0
2017-07-06 14:45:00,3413.0,3418.0,3410.0,3415.0,107014.0
2017-07-06 14:50:00,3415.0,3420.0,3410.0,3414.0,133732.0
2017-07-06 14:55:00,3415.0,3423.0,3413.0,3418.0,133200.0
2017-07-06 15:00:00,3418.0,3421.0,3414.0,3417.0,158286.0
2017-07-06 21:05:00,3417.0,3426.0,3408.0,3408.0,178046.0
2017-07-06 21:10:00,3408.0,3412.0,3403.0,3408.0,120068.0
2017-07-06 21:15:00,3408.0,3412.0,3395.0,3398.0,158990.0
2017-07-06 21:20:00,3398.0,3401.0,3385.0,3389.0,195468.0
2017-07-06 21:25:00,3388.0,3392.0,3383.0,3387.0,148814.0
2017-07-06 21:30:00,3387.0,3388.0,3369.0,3370.0,278624.0
2017-07-06 21:35:00,3370.0,3382.0,3370.0,3380.0,154414.0
2017-07-06 21:40:00,3379.0,3381.0,3371.0,3373.0,90452.0
2017-07-06 21:45:00,3374.0,3384.0,3371.0,3383.0,107010.0
2017-07-06 21:50:00,3383.0,3385.0,3378.0,3378.0,67986.0
2017-07-06 21:55:00,3378.0,3379.0,3373.0,3376.0,77386.0
2017-07-06 22:00:00,3376.0,3379.0,3365.0,3369.0,158562.0
2017-07-06 22:05:00,3369.0,3377.0,3368.0,3374.0,71082.0
2017-07-06 22:10:00,3374.0,3385.0,3373.0,3381.0,114562.0
2017-07-06 22:15:00,3381.0,3384.0,3376.0,3378.0,53820.0
2017-07-06 22:20:00,3379.0,3383.0,3375.0,3382.0,48522.0
2017-07-06 22:25:00,3382.0,3384.0,3379.0,3382.0,47784.0
2017-07-06 22:30:00,3382.0,3397.0,3381.0,3394.0,190278.0
2017-07-06 22:35:00,3394.0,3394.0,3370.0,3371.0,193796.0
2017-07-06 22:40:00,3372.0,3377.0,3367.0,3377.0,139462.0
2017-07-06 22:45:00,3376.0,3382.0,3374.0,3378.0,70834.0
2017-07-06 22:50:00,3377.0,3377.0,3371.0,3373.0,64992.0
2017-07-06 22:55:00,3374.0,3377.0,3372.0,3376.0,47334.0
2017-07-06 23:00:00,3375.0,3379.0,3370.0,3379.0,95626.0
2017-07-07 09:05:00,3358.0,3369.0,3356.0,3359.0,186986.0
2017-07-07 09:10:00,3359.0,3361.0,3354.0,3361.0,152372.0
2017-07-07 09:15:00,3361.0,3367.0,3358.0,3363.0,100306.0
2017-07-07 09:20:00,3363.0,3364.0,3359.0,3360.0,46366.0
2017-07-07 09:25:00,3360.0,3373.0,3360.0,3371.0,90192.0
2017-07-07 09:30:00,3371.0,3372.0,3363.0,3363.0,81122.0
2017-07-07 09:35:00,3363.0,3365.0,3358.0,3363.0,65906.0
2017-07-07 09:40:00,3362.0,3366.0,3362.0,3364.0,20616.0
2017-07-07 09:45:00,3363.0,3368.0,3361.0,3368.0,25568.0
2017-07-07 09:50:00,3368.0,3368.0,3360.0,3363.0,33752.0
2017-07-07 09:55:00,3362.0,3364.0,3359.0,3362.0,45964.0
2017-07-07 10:00:00,3361.0,3363.0,3354.0,3360.0,83574.0
2017-07-07 10:05:00,3360.0,3368.0,3357.0,3367.0,67846.0
2017-07-07 10:10:00,3367.0,3367.0,3362.0,3364.0,31530.0
2017-07-07 10:35:00,3365.0,3378.0,3364.0,3376.0,135494.0
2017-07-07 10:40:00,3376.0,3377.0,3371.0,3376.0,70124.0
2017-07-07 10:45:00,3377.0,3380.0,3373.0,3376.0,88574.0
2017-07-07 10:50:00,3375.0,3381.0,3372.0,3380.0,66182.0
2017-07-07 10:55:00,3381.0,3388.0,3381.0,3387.0,166954.0
2017-07-07 11:00:00,3387.0,3389.0,3373.0,3373.0,113390.0
2017-07-07 11:05:00,3374.0,3377.0,3367.0,3372.0,129542.0
2017-07-07 11:10:00,3372.0,3374.0,3366.0,3368.0,65932.0
2017-07-07 11:15:00,3369.0,3373.0,3366.0,3372.0,58878.0
2017-07-07 11:20:00,3371.0,3379.0,3370.0,3375.0,67034.0
2017-07-07 11:25:00,3375.0,3376.0,3371.0,3375.0,36372.0
2017-07-07 13:35:00,3390.0,3396.0,3386.0,3387.0,148758.0
2017-07-07 13:40:00,3387.0,3397.0,3387.0,3394.0,76626.0
2017-07-07 13:45:00,3394.0,3399.0,3390.0,3395.0,98058.0
2017-07-07 13:50:00,3395.0,3400.0,3393.0,3398.0,94202.0
2017-07-07 13:55:00,3399.0,3405.0,3395.0,3396.0,150440.0
2017-07-07 14:00:00,3396.0,3398.0,3391.0,3394.0,83480.0
2017-07-07 14:05:00,3395.0,3402.0,3394.0,3396.0,68996.0
2017-07-07 14:10:00,3396.0,3406.0,3396.0,3401.0,83228.0
2017-07-07 14:15:00,3401.0,3404.0,3398.0,3401.0,57732.0
2017-07-07 14:20:00,3401.0,3406.0,3396.0,3401.0,81250.0
2017-07-07 14:25:00,3402.0,3412.0,3402.0,3412.0,184070.0
2017-07-07 14:30:00,3411.0,3420.0,3410.0,3415.0,201510.0
2017-07-07 14:35:00,3415.0,3425.0,3412.0,3414.0,187456.0
2017-07-07 14:40:00,3413.0,3425.0,3413.0,3423.0,140602.0
2017-07-07 14:45:00,3423.0,3428.0,3417.0,3422.0,135394.0
2017-07-07 14:50:00,3422.0,3423.0,3411.0,3412.0,129542.0
2017-07-07 14:55:00,3412.0,3425.0,3412.0,3424.0,110428.0
2017-07-07 15:00:00,3424.0,3430.0,3423.0,3428.0,202512.0
2017-07-07 21:05:00,3429.0,3433.0,3422.0,3429.0,123734.0
2017-07-07 21:10:00,3429.0,3434.0,3421.0,3432.0,93314.0
2017-07-07 21:15:00,3432.0,3443.0,3426.0,3428.0,202822.0
2017-07-07 21:20:00,3429.0,3429.0,3417.0,3423.0,136332.0
2017-07-07 21:25:00,3425.0,3429.0,3421.0,3422.0,68140.0
2017-07-07 21:30:00,3422.0,3429.0,3422.0,3428.0,36862.0
2017-07-07 21:35:00,3428.0,3434.0,3426.0,3429.0,68640.0
2017-07-07 21:40:00,3429.0,3434.0,3424.0,3431.0,55880.0
2017-07-07 21:45:00,3430.0,3434.0,3428.0,3429.0,41992.0
2017-07-07 21:50:00,3428.0,3431.0,3425.0,3428.0,51604.0
2017-07-07 21:55:00,3429.0,3433.0,3427.0,3430.0,45620.0
2017-07-07 22:00:00,3429.0,3432.0,3427.0,3432.0,40158.0
2017-07-07 22:05:00,3432.0,3445.0,3431.0,3442.0,119648.0
2017-07-07 22:10:00,3444.0,3445.0,3436.0,3436.0,93802.0
2017-07-07 22:15:00,3436.0,3442.0,3436.0,3440.0,42274.0
2017-07-07 22:20:00,3440.0,3445.0,3434.0,3436.0,101068.0
2017-07-07 22:25:00,3436.0,3439.0,3426.0,3428.0,113538.0
2017-07-07 22:30:00,3429.0,3432.0,3405.0,3416.0,241036.0
2017-07-07 22:35:00,3416.0,3424.0,3413.0,3419.0,103948.0
2017-07-07 22:40:00,3420.0,3430.0,3419.0,3424.0,79084.0
2017-07-07 22:45:00,3425.0,3430.0,3425.0,3426.0,42792.0
2017-07-07 22:50:00,3426.0,3429.0,3425.0,3426.0,30948.0
2017-07-07 22:55:00,3426.0,3428.0,3420.0,3423.0,79368.0
2017-07-07 23:00:00,3423.0,3425.0,3417.0,3421.0,94958.0
2017-07-10 09:05:00,3429.0,3435.0,3412.0,3432.0,198498.0
2017-07-10 09:10:00,3431.0,3436.0,3425.0,3426.0,103694.0
2017-07-10 09:15:00,3426.0,3430.0,3424.0,3427.0,57462.0
2017-07-10 09:20:00,3427.0,3428.0,3419.0,3427.0,61356.0
2017-07-10 09:25:00,3428.0,3429.0,3422.0,3424.0,37532.0
2017-07-10 09:30:00,3424.0,3432.0,3423.0,3430.0,49512.0
2017-07-10 09:35:00,3430.0,3437.0,3427.0,3435.0,69320.0
2017-07-10 09:40:00,3435.0,3439.0,3430.0,3437.0,77242.0
2017-07-10 09:45:00,3437.0,3440.0,3434.0,3434.0,81772.0
2017-07-10 09:50:00,3434.0,3444.0,3434.0,3441.0,93440.0
2017-07-10 09:55:00,3441.0,3443.0,3431.0,3434.0,76180.0
2017-07-10 10:00:00,3434.0,3449.0,3433.0,3444.0,162482.0
2017-07-10 10:05:00,3443.0,3445.0,3438.0,3439.0,60132.0
2017-07-10 10:10:00,3439.0,3448.0,3439.0,3447.0,53634.0
2017-07-10 10:35:00,3449.0,3450.0,3444.0,3449.0,65380.0
2017-07-10 10:40:00,3449.0,3450.0,3445.0,3448.0,32532.0
2017-07-10 10:45:00,3448.0,3449.0,3440.0,3442.0,69700.0
2017-07-10 10:50:00,3442.0,3447.0,3442.0,3443.0,37208.0
2017-07-10 10:55:00,3443.0,3450.0,3442.0,3449.0,45840.0
2017-07-10 11:00:00,3450.0,3452.0,3444.0,3449.0,51618.0
2017-07-10 11:05:00,3449.0,3455.0,3449.0,3454.0,57636.0
2017-07-10 11:10:00,3455.0,3456.0,3450.0,3454.0,68838.0
2017-07-10 11:15:00,3453.0,3455.0,3451.0,3451.0,37834.0
2017-07-10 11:20:00,3452.0,3465.0,3450.0,3461.0,139874.0
2017-07-10 11:25:00,3461.0,3464.0,3457.0,3458.0,77370.0
2017-07-10 13:35:00,3462.0,3476.0,3461.0,3470.0,161880.0
2017-07-10 13:40:00,3470.0,3470.0,3443.0,3446.0,274096.0
2017-07-10 13:45:00,3446.0,3448.0,3432.0,3442.0,272204.0
2017-07-10 13:50:00,3441.0,3444.0,3436.0,3439.0,122064.0
2017-07-10 13:55:00,3439.0,3443.0,3435.0,3443.0,69072.0
2017-07-10 14:00:00,3443.0,3445.0,3439.0,3443.0,59496.0
2017-07-10 14:05:00,3444.0,3447.0,3433.0,3435.0,115260.0
2017-07-10 14:10:00,3434.0,3438.0,3426.0,3438.0,155034.0
2017-07-10 14:15:00,3438.0,3445.0,3437.0,3444.0,76608.0
2017-07-10 14:20:00,3444.0,3444.0,3438.0,3442.0,46210.0
2017-07-10 14:25:00,3441.0,3445.0,3440.0,3444.0,33408.0
2017-07-10 14:30:00,3444.0,3454.0,3442.0,3452.0,109750.0
2017-07-10 14:35:00,3452.0,3459.0,3452.0,3454.0,100604.0
2017-07-10 14:40:00,3454.0,3455.0,3449.0,3453.0,65430.0
2017-07-10 14:45:00,3453.0,3456.0,3444.0,3453.0,83830.0
2017-07-10 14:50:00,3454.0,3457.0,3440.0,3442.0,120714.0
2017-07-10 14:55:00,3442.0,3447.0,3440.0,3442.0,98800.0
2017-07-10 15:00:00,3442.0,3448.0,3442.0,3442.0,104626.0
2017-07-10 21:05:00,3440.0,3444.0,3430.0,3434.0,136930.0
2017-07-10 21:10:00,3433.0,3443.0,3433.0,3438.0,80272.0
2017-07-10 21:15:00,3438.0,3441.0,3431.0,3436.0,72596.0
2017-07-10 21:20:00,3436.0,3446.0,3435.0,3443.0,73784.0
2017-07-10 21:25:00,3442.0,3446.0,3442.0,3445.0,35712.0
2017-07-10 21:30:00,3444.0,3445.0,3440.0,3440.0,35166.0
2017-07-10 21:35:00,3441.0,3443.0,3436.0,3436.0,35588.0
2017-07-10 21:40:00,3437.0,3445.0,3436.0,3442.0,33188.0
2017-07-10 21:45:00,3442.0,3446.0,3441.0,3444.0,34868.0
2017-07-10 21:50:00,3443.0,3446.0,3440.0,3441.0,28264.0
2017-07-10 21:55:00,3441.0,3444.0,3440.0,3443.0,30820.0
2017-07-10 22:00:00,3443.0,3443.0,3441.0,3442.0,11322.0
2017-07-10 22:05:00,3441.0,3452.0,3440.0,3448.0,94638.0
