,open,high,low,close,volume
2017-04-24 15:00:00,2890.0,2932.0,2883.0,2927.0,892724.0
2017-04-24 21:30:00,2926.0,2937.0,2914.0,2920.0,536078.0
2017-04-24 22:00:00,2920.0,2926.0,2909.0,2919.0,383046.0
2017-04-24 22:30:00,2919.0,2919.0,2909.0,2914.0,249146.0
2017-04-24 23:00:00,2913.0,2929.0,2896.0,2904.0,537224.0
2017-04-25 09:30:00,2911.0,2928.0,2906.0,2914.0,425788.0
2017-04-25 10:00:00,2913.0,2923.0,2908.0,2915.0,238330.0
2017-04-25 11:00:00,2945.0,2952.0,2939.0,2943.0,519148.0
2017-04-25 14:00:00,2948.0,2958.0,2938.0,2943.0,513748.0
2017-04-25 14:30:00,2943.0,2948.0,2930.0,2943.0,404210.0
2017-04-25 15:00:00,2943.0,2952.0,2935.0,2948.0,389620.0
2017-04-25 21:30:00,2959.0,2970.0,2936.0,2943.0,610520.0
2017-04-25 22:00:00,2944.0,2960.0,2943.0,2948.0,376012.0
2017-04-25 22:30:00,2947.0,2957.0,2945.0,2953.0,228816.0
2017-04-25 23:00:00,2953.0,2975.0,2953.0,2967.0,497084.0
2017-04-26 09:30:00,2967.0,2974.0,2960.0,2971.0,341492.0
2017-04-26 10:00:00,2971.0,2981.0,2968.0,2974.0,323250.0
2017-04-26 11:00:00,2972.0,2991.0,2971.0,2987.0,406266.0
2017-04-26 14:00:00,3006.0,3031.0,3002.0,3017.0,890910.0
2017-04-26 14:30:00,3016.0,3018.0,3006.0,3014.0,413174.0
2017-04-26 15:00:00,3014.0,3014.0,2964.0,2967.0,1010748.0
2017-04-26 21:30:00,2975.0,2976.0,2960.0,2973.0,373290.0
2017-04-26 22:00:00,2971.0,2987.0,2971.0,2981.0,320790.0
2017-04-26 22:30:00,2980.0,2991.0,2969.0,2987.0,336000.0
2017-04-26 23:00:00,2987.0,2991.0,2973.0,2973.0,260374.0
2017-04-27 09:30:00,2982.0,2998.0,2978.0,2989.0,479978.0
2017-04-27 10:00:00,2989.0,2989.0,2958.0,2966.0,451680.0
2017-04-27 11:00:00,2980.0,2983.0,2968.0,2977.0,239522.0
2017-04-27 14:00:00,2987.0,2995.0,2982.0,2993.0,327238.0
2017-04-27 14:30:00,2993.0,3008.0,2988.0,2991.0,598468.0
2017-04-27 15:00:00,2992.0,3018.0,2989.0,3016.0,662532.0
2017-04-27 21:30:00,3035.0,3045.0,3026.0,3039.0,748758.0
2017-04-27 22:00:00,3039.0,3051.0,3038.0,3044.0,513460.0
2017-04-27 22:30:00,3044.0,3045.0,3032.0,3042.0,399056.0
2017-04-27 23:00:00,3042.0,3054.0,3036.0,3052.0,470976.0
2017-04-28 09:30:00,3068.0,3085.0,3063.0,3070.0,681456.0
2017-04-28 10:00:00,3070.0,3079.0,3065.0,3076.0,246004.0
2017-04-28 11:00:00,3060.0,3074.0,3060.0,3073.0,235698.0
2017-04-28 14:00:00,3105.0,3107.0,3069.0,3073.0,671098.0
2017-04-28 14:30:00,3073.0,3085.0,3066.0,3081.0,448976.0
2017-04-28 15:00:00,3081.0,3115.0,3078.0,3115.0,926436.0
2017-05-02 09:30:00,3146.0,3160.0,3134.0,3148.0,720506.0
2017-05-02 10:00:00,3148.0,3155.0,3138.0,3142.0,294882.0
2017-05-02 11:00:00,3142.0,3146.0,3119.0,3124.0,505224.0
2017-05-02 14:00:00,3119.0,3120.0,3106.0,3115.0,372452.0
2017-05-02 14:30:00,3115.0,3120.0,3109.0,3117.0,233752.0
2017-05-02 15:00:00,3116.0,3135.0,3112.0,3134.0,522228.0
2017-05-02 21:30:00,3131.0,3134.0,3117.0,3122.0,411248.0
2017-05-02 22:00:00,3122.0,3131.0,3118.0,3128.0,206082.0
2017-05-02 22:30:00,3128.0,3134.0,3124.0,3129.0,179384.0
2017-05-02 23:00:00,3130.0,3151.0,3129.0,3143.0,412088.0
2017-05-03 09:30:00,3138.0,3139.0,3111.0,3115.0,662154.0
2017-05-03 10:00:00,3115.0,3121.0,3095.0,3103.0,448240.0
2017-05-03 11:00:00,3103.0,3115.0,3098.0,3106.0,284852.0
2017-05-03 14:00:00,3116.0,3139.0,3115.0,3128.0,738156.0
2017-05-03 14:30:00,3128.0,3132.0,3117.0,3132.0,382522.0
2017-05-03 15:00:00,3133.0,3142.0,3121.0,3131.0,589924.0
2017-05-03 21:30:00,3119.0,3126.0,3071.0,3083.0,1178406.0
2017-05-03 22:00:00,3082.0,3087.0,3072.0,3079.0,490728.0
2017-05-03 22:30:00,3079.0,3088.0,3075.0,3079.0,346264.0
2017-05-03 23:00:00,3079.0,3079.0,3038.0,3038.0,840758.0
2017-05-04 09:30:00,3029.0,3037.0,2980.0,3005.0,1458948.0
2017-05-04 10:00:00,3004.0,3018.0,2997.0,3009.0,426214.0
2017-05-04 11:00:00,3016.0,3032.0,3015.0,3017.0,479174.0
2017-05-04 14:00:00,2994.0,3017.0,2963.0,2970.0,1038340.0
2017-05-04 14:30:00,2971.0,2982.0,2914.0,2917.0,1313382.0
2017-05-04 15:00:00,2918.0,2942.0,2904.0,2931.0,1559296.0
2017-05-04 21:30:00,2942.0,2953.0,2920.0,2937.0,1073796.0
2017-05-04 22:00:00,2937.0,2944.0,2927.0,2932.0,492230.0
2017-05-04 22:30:00,2932.0,2946.0,2928.0,2941.0,371706.0
2017-05-04 23:00:00,2941.0,2943.0,2925.0,2936.0,415514.0
2017-05-05 09:30:00,2927.0,2937.0,2896.0,2928.0,1071578.0
2017-05-05 10:00:00,2928.0,2936.0,2921.0,2924.0,389904.0
2017-05-05 11:00:00,2927.0,2933.0,2922.0,2924.0,170766.0
2017-05-05 14:00:00,2896.0,2953.0,2894.0,2941.0,1103522.0
2017-05-05 14:30:00,2941.0,2955.0,2935.0,2940.0,471176.0
2017-05-05 15:00:00,2941.0,2954.0,2929.0,2931.0,758760.0
2017-05-05 21:30:00,2965.0,2982.0,2959.0,2970.0,877930.0
2017-05-05 22:00:00,2970.0,2973.0,2963.0,2973.0,248512.0
2017-05-05 22:30:00,2972.0,2982.0,2970.0,2977.0,241894.0
2017-05-05 23:00:00,2976.0,3028.0,2975.0,3020.0,1029854.0
2017-05-08 09:30:00,3007.0,3025.0,2991.0,3002.0,978182.0
2017-05-08 10:00:00,3001.0,3002.0,2965.0,2972.0,850404.0
2017-05-08 11:00:00,2978.0,2986.0,2973.0,2974.0,258844.0
2017-05-08 14:00:00,2952.0,3026.0,2951.0,3021.0,1551042.0
2017-05-08 14:30:00,3021.0,3025.0,2988.0,2993.0,783336.0
2017-05-08 15:00:00,2994.0,3017.0,2964.0,3004.0,1358470.0
2017-05-08 21:30:00,2990.0,3015.0,2983.0,3014.0,698260.0
2017-05-08 22:00:00,3013.0,3014.0,2989.0,2992.0,550292.0
2017-05-08 22:30:00,2991.0,3007.0,2988.0,2998.0,450936.0
2017-05-08 23:00:00,2998.0,3008.0,2994.0,3004.0,403200.0
2017-05-09 09:30:00,3016.0,3032.0,3010.0,3014.0,768728.0
2017-05-09 10:00:00,3015.0,3018.0,2981.0,2984.0,708044.0
2017-05-09 11:00:00,2987.0,3008.0,2983.0,3000.0,406090.0
2017-05-09 14:00:00,2989.0,3003.0,2986.0,3000.0,424544.0
2017-05-09 14:30:00,2999.0,3001.0,2993.0,2998.0,213276.0
2017-05-09 15:00:00,2997.0,3018.0,2994.0,3016.0,655020.0
2017-05-09 21:30:00,3010.0,3052.0,3005.0,3045.0,1057840.0
2017-05-09 22:00:00,3045.0,3056.0,3038.0,3049.0,519532.0
2017-05-09 22:30:00,3049.0,3071.0,3046.0,3067.0,583950.0
2017-05-09 23:00:00,3067.0,3079.0,3060.0,3066.0,655532.0
2017-05-10 09:30:00,3056.0,3059.0,3040.0,3051.0,620148.0
2017-05-10 10:00:00,3052.0,3064.0,3035.0,3042.0,553570.0
2017-05-10 11:00:00,3043.0,3073.0,3042.0,3064.0,574834.0
2017-05-10 14:00:00,3075.0,3082.0,3062.0,3066.0,594882.0
2017-05-10 14:30:00,3066.0,3079.0,3052.0,3078.0,587580.0
2017-05-10 15:00:00,3077.0,3084.0,3061.0,3077.0,676166.0
2017-05-10 21:30:00,3087.0,3107.0,3077.0,3083.0,905048.0
2017-05-10 22:00:00,3083.0,3086.0,3054.0,3066.0,814242.0
2017-05-10 22:30:00,3066.0,3069.0,3038.0,3053.0,732244.0
2017-05-10 23:00:00,3053.0,3070.0,3052.0,3055.0,668220.0
2017-05-11 09:30:00,3060.0,3064.0,2963.0,2968.0,1814476.0
2017-05-11 10:00:00,2967.0,2995.0,2967.0,2983.0,988794.0
2017-05-11 11:00:00,2992.0,2997.0,2975.0,2983.0,463782.0
2017-05-11 14:00:00,2991.0,2998.0,2982.0,2996.0,365340.0
2017-05-11 14:30:00,2996.0,3035.0,2994.0,3032.0,1071076.0
2017-05-11 15:00:00,3033.0,3075.0,3024.0,3060.0,1497178.0
2017-05-11 21:30:00,3064.0,3066.0,3019.0,3028.0,1311450.0
2017-05-11 22:00:00,3029.0,3032.0,2997.0,3008.0,964756.0
2017-05-11 22:30:00,3008.0,3035.0,2999.0,3005.0,1026236.0
2017-05-11 23:00:00,3005.0,3020.0,2993.0,3004.0,691836.0
2017-05-12 09:30:00,2999.0,3015.0,2997.0,3012.0,510328.0
2017-05-12 10:00:00,3012.0,3014.0,2991.0,2992.0,389278.0
2017-05-12 11:00:00,3003.0,3008.0,2997.0,3006.0,233578.0
2017-05-12 14:00:00,2995.0,2995.0,2967.0,2970.0,1032072.0
2017-05-12 14:30:00,2970.0,3000.0,2960.0,2961.0,1034636.0
2017-05-12 15:00:00,2961.0,2976.0,2940.0,2941.0,1088106.0
2017-05-12 21:30:00,2956.0,2967.0,2925.0,2935.0,1126192.0
2017-05-12 22:00:00,2935.0,2958.0,2934.0,2947.0,636510.0
2017-05-12 22:30:00,2946.0,2963.0,2946.0,2952.0,453636.0
2017-05-12 23:00:00,2953.0,2955.0,2942.0,2951.0,354930.0
2017-05-15 09:30:00,3011.0,3031.0,3004.0,3012.0,1124056.0
2017-05-15 10:00:00,3013.0,3017.0,3006.0,3010.0,347850.0
2017-05-15 11:00:00,2985.0,2998.0,2983.0,2991.0,450082.0
2017-05-15 14:00:00,3000.0,3003.0,2988.0,2991.0,328644.0
2017-05-15 14:30:00,2991.0,3012.0,2987.0,3004.0,308938.0
2017-05-15 15:00:00,3005.0,3005.0,2991.0,2991.0,516072.0
2017-05-15 21:30:00,2996.0,3005.0,2968.0,2970.0,845840.0
2017-05-15 22:00:00,2970.0,2979.0,2964.0,2970.0,423972.0
2017-05-15 22:30:00,2970.0,2976.0,2967.0,2974.0,162078.0
2017-05-15 23:00:00,2975.0,3001.0,2970.0,2997.0,534272.0
2017-05-16 09:30:00,2988.0,3000.0,2984.0,2995.0,391728.0
2017-05-16 10:00:00,2995.0,3005.0,2990.0,2995.0,421670.0
2017-05-16 11:00:00,2999.0,3003.0,2989.0,2992.0,278156.0
2017-05-16 14:00:00,2994.0,2995.0,2959.0,2966.0,812010.0
2017-05-16 14:30:00,2967.0,2995.0,2966.0,2987.0,630978.0
2017-05-16 15:00:00,2986.0,3002.0,2982.0,2999.0,617376.0
2017-05-16 21:30:00,3009.0,3026.0,2993.0,3021.0,881926.0
2017-05-16 22:00:00,3021.0,3065.0,3021.0,3058.0,1372162.0
2017-05-16 22:30:00,3058.0,3059.0,3043.0,3053.0,530856.0
2017-05-16 23:00:00,3053.0,3060.0,3045.0,3058.0,412856.0
2017-05-17 09:30:00,3051.0,3075.0,3044.0,3071.0,833514.0
2017-05-17 10:00:00,3070.0,3077.0,3062.0,3074.0,421964.0
2017-05-17 11:00:00,3085.0,3086.0,3063.0,3077.0,489268.0
2017-05-17 14:00:00,3094.0,3115.0,3089.0,3106.0,918802.0
2017-05-17 14:30:00,3106.0,3111.0,3090.0,3100.0,704326.0
2017-05-17 15:00:00,3100.0,3118.0,3094.0,3110.0,831874.0
2017-05-17 21:30:00,3108.0,3124.0,3103.0,3120.0,655768.0
2017-05-17 22:00:00,3120.0,3122.0,3108.0,3118.0,460850.0
2017-05-17 22:30:00,3119.0,3126.0,3112.0,3122.0,329566.0
2017-05-17 23:00:00,3122.0,3130.0,3118.0,3120.0,426618.0
2017-05-18 09:30:00,3110.0,3115.0,3090.0,3100.0,852998.0
2017-05-18 10:00:00,3099.0,3113.0,3099.0,3112.0,379946.0
2017-05-18 11:00:00,3088.0,3098.0,3080.0,3096.0,504890.0
2017-05-18 14:00:00,3100.0,3155.0,3099.0,3144.0,1446412.0
2017-05-18 14:30:00,3143.0,3157.0,3139.0,3153.0,813148.0
2017-05-18 15:00:00,3153.0,3159.0,3139.0,3144.0,750188.0
2017-05-18 21:30:00,3101.0,3134.0,3096.0,3131.0,1213268.0
2017-05-18 22:00:00,3132.0,3142.0,3129.0,3136.0,633608.0
2017-05-18 22:30:00,3136.0,3187.0,3136.0,3178.0,1348680.0
2017-05-18 23:00:00,3178.0,3201.0,3176.0,3187.0,1082802.0
2017-05-19 09:30:00,3196.0,3223.0,3191.0,3210.0,1036276.0
2017-05-19 10:00:00,3210.0,3211.0,3189.0,3209.0,520520.0
2017-05-19 11:00:00,3222.0,3227.0,3203.0,3216.0,459382.0
2017-05-19 14:00:00,3219.0,3248.0,3217.0,3235.0,811868.0
2017-05-19 14:30:00,3236.0,3240.0,3220.0,3235.0,666462.0
2017-05-19 15:00:00,3235.0,3249.0,3230.0,3244.0,697172.0
2017-05-19 22:00:00,3280.0,3291.0,3269.0,3287.0,582142.0
2017-05-19 22:30:00,3286.0,3304.0,3282.0,3300.0,799990.0
2017-05-19 23:00:00,3300.0,3349.0,3295.0,3334.0,1320798.0
2017-05-22 09:30:00,3344.0,3365.0,3318.0,3333.0,1238492.0
2017-05-22 10:00:00,3333.0,3351.0,3332.0,3342.0,371486.0
2017-05-22 11:00:00,3358.0,3385.0,3333.0,3335.0,1160580.0
2017-05-22 14:00:00,3335.0,3354.0,3333.0,3354.0,515316.0
2017-05-22 14:30:00,3354.0,3359.0,3345.0,3350.0,367612.0
2017-05-22 15:00:00,3350.0,3354.0,3333.0,3342.0,655910.0
2017-05-22 21:30:00,3345.0,3356.0,3326.0,3343.0,749036.0
2017-05-22 22:00:00,3343.0,3347.0,3333.0,3339.0,347712.0
2017-05-22 22:30:00,3339.0,3347.0,3334.0,3341.0,242196.0
2017-05-22 23:00:00,3341.0,3349.0,3337.0,3340.0,259916.0
2017-05-23 09:30:00,3338.0,3338.0,3304.0,3333.0,1128812.0
2017-05-23 10:00:00,3333.0,3348.0,3329.0,3333.0,438170.0
2017-05-23 11:00:00,3331.0,3333.0,3313.0,3329.0,558544.0
2017-05-23 14:00:00,3308.0,3310.0,3289.0,3293.0,931322.0
2017-05-23 14:30:00,3293.0,3309.0,3292.0,3309.0,418066.0
2017-05-23 15:00:00,3308.0,3314.0,3286.0,3295.0,837494.0
2017-05-23 21:30:00,3290.0,3297.0,3275.0,3279.0,716048.0
2017-05-23 22:00:00,3279.0,3293.0,3269.0,3286.0,648618.0
2017-05-23 22:30:00,3286.0,3287.0,3275.0,3277.0,360260.0
2017-05-23 23:00:00,3276.0,3311.0,3276.0,3301.0,819272.0
2017-05-24 09:30:00,3301.0,3308.0,3291.0,3300.0,442258.0
2017-05-24 10:00:00,3300.0,3316.0,3295.0,3295.0,544102.0
2017-05-24 11:00:00,3241.0,3254.0,3226.0,3243.0,1086120.0
2017-05-24 14:00:00,3214.0,3242.0,3192.0,3225.0,1228384.0
2017-05-24 14:30:00,3225.0,3246.0,3222.0,3246.0,578944.0
2017-05-24 15:00:00,3245.0,3261.0,3241.0,3246.0,1015622.0
2017-05-24 21:30:00,3245.0,3264.0,3229.0,3249.0,1008050.0
2017-05-24 22:00:00,3248.0,3253.0,3238.0,3240.0,364884.0
2017-05-24 22:30:00,3239.0,3268.0,3237.0,3258.0,587106.0
2017-05-24 23:00:00,3258.0,3261.0,3244.0,3247.0,436778.0
2017-05-25 09:30:00,3254.0,3257.0,3239.0,3247.0,543024.0
2017-05-25 10:00:00,3247.0,3267.0,3243.0,3252.0,469894.0
2017-05-25 11:00:00,3288.0,3295.0,3273.0,3292.0,671890.0
2017-05-25 14:00:00,3262.0,3289.0,3260.0,3282.0,765178.0
2017-05-25 14:30:00,3283.0,3289.0,3226.0,3251.0,1279232.0
2017-05-25 15:00:00,3251.0,3252.0,3210.0,3219.0,1477892.0
2017-05-25 21:30:00,3223.0,3236.0,3213.0,3230.0,699230.0
2017-05-25 22:00:00,3230.0,3241.0,3219.0,3225.0,595710.0
2017-05-25 22:30:00,3225.0,3229.0,3213.0,3220.0,471246.0
2017-05-25 23:00:00,3220.0,3227.0,3215.0,3223.0,313466.0
2017-05-26 09:30:00,3210.0,3214.0,3183.0,3197.0,1152400.0
2017-05-26 10:00:00,3197.0,3198.0,3180.0,3180.0,492176.0
2017-05-26 11:00:00,3190.0,3203.0,3172.0,3193.0,781124.0
2017-05-26 14:00:00,3199.0,3228.0,3197.0,3224.0,772878.0
2017-05-26 14:30:00,3223.0,3233.0,3219.0,3220.0,628238.0
2017-05-26 15:00:00,3221.0,3249.0,3221.0,3240.0,837468.0
2017-05-31 09:30:00,3247.0,3273.0,3205.0,3206.0,1459026.0
2017-05-31 10:00:00,3206.0,3218.0,3181.0,3190.0,1007546.0
2017-05-31 11:00:00,3172.0,3185.0,3164.0,3173.0,537552.0
2017-05-31 14:00:00,3181.0,3184.0,3167.0,3176.0,421124.0
2017-05-31 14:30:00,3176.0,3177.0,3134.0,3139.0,756086.0
2017-05-31 15:00:00,3138.0,3140.0,3090.0,3095.0,1321664.0
2017-05-31 21:30:00,3102.0,3104.0,3091.0,3091.0,649510.0
2017-05-31 22:00:00,3091.0,3104.0,3087.0,3094.0,387184.0
2017-05-31 22:30:00,3093.0,3098.0,3082.0,3085.0,361554.0
2017-05-31 23:00:00,3084.0,3119.0,3072.0,3105.0,771126.0
2017-06-01 09:30:00,3108.0,3126.0,3095.0,3113.0,676058.0
2017-06-01 10:00:00,3114.0,3124.0,3093.0,3097.0,498900.0
2017-06-01 11:00:00,3090.0,3097.0,3081.0,3085.0,376580.0
2017-06-01 14:00:00,3063.0,3114.0,3060.0,3107.0,1177972.0
2017-06-01 14:30:00,3107.0,3113.0,3096.0,3107.0,539140.0
2017-06-01 15:00:00,3108.0,3118.0,3085.0,3092.0,770612.0
2017-06-01 21:30:00,3096.0,3108.0,3052.0,3059.0,1281830.0
2017-06-01 22:00:00,3059.0,3071.0,3045.0,3066.0,824424.0
2017-06-01 22:30:00,3066.0,3083.0,3050.0,3078.0,731744.0
2017-06-01 23:00:00,3078.0,3089.0,3068.0,3073.0,601222.0
2017-06-02 09:30:00,3067.0,3073.0,3029.0,3036.0,859380.0
2017-06-02 10:00:00,3035.0,3079.0,3033.0,3054.0,1068834.0
2017-06-02 11:00:00,3054.0,3054.0,3041.0,3045.0,414164.0
2017-06-02 14:00:00,3054.0,3065.0,3048.0,3053.0,489232.0
2017-06-02 14:30:00,3053.0,3060.0,3041.0,3044.0,523446.0
2017-06-02 15:00:00,3045.0,3055.0,3021.0,3026.0,1211078.0
2017-06-02 21:30:00,3019.0,3035.0,3014.0,3014.0,670108.0
2017-06-02 22:00:00,3015.0,3023.0,3006.0,3016.0,731918.0
2017-06-02 22:30:00,3017.0,3041.0,3009.0,3027.0,711778.0
2017-06-02 23:00:00,3027.0,3054.0,3026.0,3031.0,690518.0
2017-06-05 09:30:00,2995.0,3004.0,2968.0,2969.0,1278112.0
2017-06-05 10:00:00,2970.0,2978.0,2954.0,2965.0,747748.0
2017-06-05 11:00:00,2961.0,2973.0,2959.0,2962.0,358718.0
2017-06-05 14:00:00,2963.0,2981.0,2959.0,2972.0,540990.0
2017-06-05 14:30:00,2972.0,2973.0,2956.0,2962.0,351890.0
2017-06-05 15:00:00,2962.0,2967.0,2938.0,2939.0,905800.0
2017-06-05 21:30:00,2928.0,2935.0,2908.0,2915.0,883172.0
2017-06-05 22:00:00,2915.0,2924.0,2907.0,2922.0,722624.0
2017-06-05 22:30:00,2921.0,2944.0,2918.0,2936.0,666616.0
2017-06-05 23:00:00,2936.0,2945.0,2929.0,2929.0,525414.0
2017-06-06 09:30:00,2935.0,2951.0,2931.0,2941.0,555544.0
2017-06-06 10:00:00,2941.0,2956.0,2937.0,2954.0,458086.0
2017-06-06 11:00:00,2960.0,2967.0,2951.0,2953.0,456190.0
2017-06-06 14:00:00,2967.0,2971.0,2956.0,2962.0,490876.0
2017-06-06 14:30:00,2962.0,2973.0,2957.0,2966.0,399030.0
2017-06-06 15:00:00,2966.0,2968.0,2956.0,2959.0,433806.0
2017-06-06 21:30:00,2953.0,2981.0,2952.0,2971.0,673068.0
2017-06-06 22:00:00,2971.0,2991.0,2968.0,2986.0,734096.0
2017-06-06 22:30:00,2986.0,2996.0,2985.0,2989.0,495360.0
2017-06-06 23:00:00,2988.0,2989.0,2955.0,2957.0,792908.0
2017-06-07 09:30:00,2960.0,2963.0,2935.0,2958.0,912560.0
2017-06-07 10:00:00,2959.0,2967.0,2954.0,2964.0,335964.0
2017-06-07 11:00:00,2959.0,2964.0,2949.0,2960.0,325458.0
2017-06-07 14:00:00,2958.0,2964.0,2954.0,2958.0,251208.0
2017-06-07 14:30:00,2957.0,2960.0,2947.0,2951.0,422276.0
2017-06-07 15:00:00,2950.0,2963.0,2944.0,2962.0,531372.0
2017-06-07 21:30:00,2964.0,2972.0,2952.0,2972.0,516318.0
2017-06-07 22:00:00,2972.0,2978.0,2960.0,2962.0,519990.0
2017-06-07 22:30:00,2963.0,2969.0,2959.0,2961.0,238194.0
2017-06-07 23:00:00,2961.0,2968.0,2939.0,2952.0,713056.0
2017-06-08 09:30:00,2955.0,2955.0,2925.0,2933.0,747934.0
2017-06-08 10:00:00,2933.0,2944.0,2929.0,2936.0,266660.0
2017-06-08 11:00:00,2935.0,2980.0,2932.0,2979.0,844456.0
2017-06-08 14:00:00,3010.0,3012.0,2971.0,2974.0,1505716.0
2017-06-08 14:30:00,2974.0,2981.0,2965.0,2978.0,611806.0
2017-06-08 15:00:00,2978.0,2988.0,2966.0,2968.0,937342.0
2017-06-08 21:30:00,2967.0,2986.0,2954.0,2982.0,790134.0
2017-06-08 22:00:00,2982.0,2985.0,2973.0,2979.0,312868.0
2017-06-08 22:30:00,2979.0,2985.0,2975.0,2982.0,263928.0
2017-06-08 23:00:00,2983.0,2984.0,2976.0,2980.0,262624.0
2017-06-09 09:30:00,2981.0,3012.0,2967.0,3011.0,1050398.0
2017-06-09 10:00:00,3011.0,3011.0,2979.0,2997.0,786338.0
2017-06-09 11:00:00,2998.0,3000.0,2986.0,2998.0,254094.0
2017-06-09 14:00:00,2995.0,3002.0,2993.0,2998.0,242850.0
2017-06-09 14:30:00,2998.0,3015.0,2997.0,3009.0,667198.0
2017-06-09 15:00:00,3009.0,3021.0,3003.0,3017.0,716924.0
2017-06-09 21:30:00,3026.0,3051.0,3013.0,3044.0,1012726.0
2017-06-09 22:00:00,3044.0,3051.0,3034.0,3039.0,464036.0
2017-06-09 22:30:00,3038.0,3048.0,3026.0,3031.0,494496.0
2017-06-09 23:00:00,3031.0,3037.0,3026.0,3032.0,405766.0
2017-06-12 09:30:00,3036.0,3040.0,3000.0,3005.0,848794.0
2017-06-12 10:00:00,3006.0,3019.0,3004.0,3015.0,254370.0
2017-06-12 11:00:00,3021.0,3037.0,3017.0,3029.0,405700.0
2017-06-12 14:00:00,3039.0,3047.0,3030.0,3045.0,324930.0
2017-06-12 14:30:00,3046.0,3050.0,3036.0,3040.0,408282.0
2017-06-12 15:00:00,3040.0,3045.0,3023.0,3033.0,585074.0
2017-06-12 21:30:00,3033.0,3044.0,3028.0,3036.0,424320.0
2017-06-12 22:00:00,3036.0,3043.0,3030.0,3039.0,227376.0
2017-06-12 22:30:00,3039.0,3044.0,3033.0,3035.0,224750.0
2017-06-12 23:00:00,3035.0,3040.0,3032.0,3032.0,195616.0
2017-06-13 09:30:00,3024.0,3024.0,3006.0,3018.0,668950.0
2017-06-13 10:00:00,3019.0,3029.0,3014.0,3021.0,316658.0
2017-06-13 11:00:00,3024.0,3024.0,3012.0,3014.0,228790.0
2017-06-13 14:00:00,2977.0,2984.0,2975.0,2980.0,476474.0
2017-06-13 14:30:00,2980.0,2984.0,2965.0,2966.0,499014.0
2017-06-13 15:00:00,2964.0,2969.0,2934.0,2935.0,1160782.0
2017-06-13 21:30:00,2934.0,2945.0,2931.0,2942.0,524664.0
2017-06-13 22:00:00,2942.0,2951.0,2936.0,2951.0,608694.0
2017-06-13 22:30:00,2952.0,2980.0,2951.0,2970.0,976972.0
2017-06-13 23:00:00,2969.0,2975.0,2967.0,2968.0,306446.0
2017-06-14 09:30:00,2970.0,2970.0,2956.0,2964.0,443470.0
2017-06-14 10:00:00,2965.0,2972.0,2959.0,2959.0,231976.0
2017-06-14 11:00:00,2968.0,2975.0,2961.0,2971.0,287328.0
2017-06-14 14:00:00,3011.0,3029.0,3007.0,3025.0,882592.0
2017-06-14 14:30:00,3024.0,3071.0,3014.0,3069.0,1131306.0
2017-06-14 15:00:00,3068.0,3086.0,3052.0,3084.0,1316092.0
2017-06-14 21:30:00,3077.0,3080.0,3068.0,3068.0,591740.0
2017-06-14 22:00:00,3068.0,3070.0,3060.0,3064.0,391286.0
2017-06-14 22:30:00,3064.0,3073.0,3061.0,3063.0,235004.0
2017-06-14 23:00:00,3063.0,3064.0,3033.0,3037.0,901070.0
2017-06-15 09:30:00,3046.0,3061.0,3023.0,3043.0,843120.0
2017-06-15 10:00:00,3043.0,3089.0,3037.0,3089.0,974660.0
2017-06-15 11:00:00,3085.0,3107.0,3077.0,3103.0,1043404.0
2017-06-15 14:00:00,3097.0,3119.0,3096.0,3106.0,949214.0
2017-06-15 14:30:00,3105.0,3124.0,3104.0,3116.0,610404.0
2017-06-15 15:00:00,3116.0,3123.0,3100.0,3111.0,733812.0
2017-06-15 21:30:00,3107.0,3127.0,3088.0,3119.0,1098072.0
2017-06-15 22:00:00,3118.0,3125.0,3110.0,3111.0,360110.0
2017-06-15 22:30:00,3112.0,3115.0,3096.0,3112.0,495016.0
2017-06-15 23:00:00,3112.0,3116.0,3105.0,3110.0,249534.0
2017-06-16 09:30:00,3117.0,3149.0,3112.0,3141.0,909912.0
2017-06-16 10:00:00,3142.0,3156.0,3141.0,3155.0,596362.0
2017-06-16 11:00:00,3147.0,3147.0,3096.0,3117.0,1195810.0
2017-06-16 14:00:00,3109.0,3112.0,3098.0,3103.0,402058.0
2017-06-16 14:30:00,3103.0,3109.0,3076.0,3081.0,777620.0
2017-06-16 15:00:00,3082.0,3104.0,3082.0,3091.0,855432.0
2017-06-16 21:30:00,3099.0,3126.0,3094.0,3110.0,858486.0
2017-06-16 22:00:00,3110.0,3132.0,3101.0,3117.0,714188.0
2017-06-16 22:30:00,3117.0,3121.0,3106.0,3112.0,276848.0
2017-06-16 23:00:00,3111.0,3118.0,3106.0,3115.0,371550.0
2017-06-19 09:30:00,3123.0,3133.0,3104.0,3123.0,758740.0
2017-06-19 10:00:00,3123.0,3123.0,3112.0,3121.0,210006.0
2017-06-19 11:00:00,3126.0,3144.0,3123.0,3136.0,681268.0
2017-06-19 14:00:00,3169.0,3178.0,3159.0,3169.0,625070.0
2017-06-19 14:30:00,3169.0,3176.0,3163.0,3173.0,378382.0
2017-06-19 15:00:00,3174.0,3185.0,3138.0,3140.0,1037246.0
2017-06-19 21:30:00,3143.0,3150.0,3135.0,3147.0,568938.0
2017-06-19 22:00:00,3146.0,3146.0,3129.0,3133.0,498206.0
2017-06-19 22:30:00,3133.0,3142.0,3132.0,3135.0,216734.0
2017-06-19 23:00:00,3136.0,3144.0,3133.0,3135.0,286714.0
