,open,high,low,close,volume
2017-12-11 13:46:00,3921.0,3929.0,3921.0,3929.0,26116.0
2017-12-11 13:47:00,3928.0,3935.0,3928.0,3931.0,33000.0
2017-12-11 13:48:00,3931.0,3938.0,3931.0,3934.0,25490.0
2017-12-11 13:49:00,3933.0,3934.0,3931.0,3931.0,10998.0
2017-12-11 13:50:00,3932.0,3935.0,3931.0,3932.0,16446.0
2017-12-11 13:51:00,3933.0,3933.0,3926.0,3926.0,14434.0
2017-12-11 13:52:00,3927.0,3931.0,3926.0,3929.0,8848.0
2017-12-11 13:53:00,3929.0,3929.0,3926.0,3927.0,6276.0
2017-12-11 13:54:00,3927.0,3931.0,3926.0,3931.0,10674.0
2017-12-11 13:55:00,3930.0,3931.0,3927.0,3927.0,5850.0
2017-12-11 13:56:00,3927.0,3927.0,3917.0,3918.0,20916.0
2017-12-11 13:57:00,3917.0,3925.0,3917.0,3923.0,14780.0
2017-12-11 13:58:00,3923.0,3924.0,3921.0,3922.0,5514.0
2017-12-11 13:59:00,3922.0,3930.0,3922.0,3929.0,10464.0
2017-12-11 14:00:00,3929.0,3932.0,3927.0,3928.0,14734.0
2017-12-11 14:01:00,3929.0,3929.0,3920.0,3923.0,16622.0
2017-12-11 14:02:00,3923.0,3925.0,3920.0,3922.0,8500.0
2017-12-11 14:03:00,3923.0,3925.0,3921.0,3921.0,7230.0
2017-12-11 14:04:00,3921.0,3924.0,3921.0,3923.0,6136.0
2017-12-11 14:05:00,3923.0,3924.0,3918.0,3918.0,11360.0
2017-12-11 14:06:00,3918.0,3923.0,3918.0,3922.0,6956.0
2017-12-11 14:07:00,3922.0,3922.0,3919.0,3919.0,4572.0
2017-12-11 14:08:00,3920.0,3922.0,3917.0,3922.0,8906.0
2017-12-11 14:09:00,3921.0,3924.0,3920.0,3920.0,7370.0
2017-12-11 14:10:00,3921.0,3923.0,3920.0,3923.0,4216.0
2017-12-11 14:11:00,3922.0,3924.0,3922.0,3924.0,2880.0
2017-12-11 14:12:00,3924.0,3924.0,3921.0,3921.0,2348.0
2017-12-11 14:13:00,3921.0,3930.0,3921.0,3926.0,16132.0
2017-12-11 14:14:00,3927.0,3932.0,3927.0,3931.0,20372.0
2017-12-11 14:15:00,3933.0,3934.0,3927.0,3928.0,15436.0
2017-12-11 14:16:00,3928.0,3930.0,3926.0,3926.0,4676.0
2017-12-11 14:17:00,3927.0,3927.0,3925.0,3925.0,5262.0
2017-12-11 14:18:00,3925.0,3930.0,3924.0,3930.0,8040.0
2017-12-11 14:19:00,3930.0,3930.0,3925.0,3926.0,5976.0
2017-12-11 14:20:00,3925.0,3926.0,3921.0,3923.0,7842.0
2017-12-11 14:21:00,3923.0,3924.0,3922.0,3923.0,3210.0
2017-12-11 14:22:00,3924.0,3924.0,3911.0,3913.0,33636.0
2017-12-11 14:23:00,3912.0,3918.0,3912.0,3915.0,16224.0
2017-12-11 14:24:00,3915.0,3921.0,3914.0,3917.0,10838.0
2017-12-11 14:25:00,3917.0,3918.0,3909.0,3914.0,23278.0
2017-12-11 14:26:00,3914.0,3921.0,3914.0,3920.0,12860.0
2017-12-11 14:27:00,3920.0,3921.0,3916.0,3918.0,6698.0
2017-12-11 14:28:00,3918.0,3921.0,3917.0,3918.0,4504.0
2017-12-11 14:29:00,3919.0,3921.0,3916.0,3918.0,7124.0
2017-12-11 14:30:00,3918.0,3919.0,3910.0,3912.0,13496.0
2017-12-11 14:31:00,3912.0,3914.0,3905.0,3906.0,32690.0
2017-12-11 14:32:00,3905.0,3908.0,3902.0,3905.0,27450.0
2017-12-11 14:33:00,3906.0,3911.0,3906.0,3908.0,16384.0
2017-12-11 14:34:00,3909.0,3909.0,3901.0,3908.0,22404.0
2017-12-11 14:35:00,3908.0,3908.0,3901.0,3905.0,26368.0
2017-12-11 14:36:00,3906.0,3913.0,3906.0,3910.0,17776.0
2017-12-11 14:37:00,3911.0,3914.0,3910.0,3913.0,7964.0
2017-12-11 14:38:00,3913.0,3914.0,3910.0,3914.0,6926.0
2017-12-11 14:39:00,3913.0,3917.0,3912.0,3913.0,9486.0
2017-12-11 14:40:00,3914.0,3916.0,3912.0,3915.0,4204.0
2017-12-11 14:41:00,3915.0,3915.0,3909.0,3909.0,13304.0
2017-12-11 14:42:00,3910.0,3911.0,3908.0,3908.0,10794.0
2017-12-11 14:43:00,3908.0,3911.0,3907.0,3910.0,9272.0
2017-12-11 14:44:00,3910.0,3911.0,3907.0,3907.0,10866.0
2017-12-11 14:45:00,3907.0,3907.0,3900.0,3901.0,31078.0
2017-12-11 14:46:00,3901.0,3905.0,3895.0,3895.0,27816.0
2017-12-11 14:47:00,3895.0,3898.0,3895.0,3898.0,25090.0
2017-12-11 14:48:00,3898.0,3898.0,3890.0,3898.0,30768.0
2017-12-11 14:49:00,3899.0,3908.0,3898.0,3905.0,22886.0
2017-12-11 14:50:00,3905.0,3905.0,3901.0,3902.0,9182.0
2017-12-11 14:51:00,3902.0,3907.0,3901.0,3907.0,9454.0
2017-12-11 14:52:00,3905.0,3908.0,3905.0,3905.0,14102.0
2017-12-11 14:53:00,3905.0,3910.0,3903.0,3908.0,15386.0
2017-12-11 14:54:00,3907.0,3908.0,3900.0,3904.0,15484.0
2017-12-11 14:55:00,3904.0,3905.0,3903.0,3905.0,7134.0
2017-12-11 14:56:00,3905.0,3908.0,3903.0,3906.0,8712.0
2017-12-11 14:57:00,3905.0,3906.0,3903.0,3903.0,10036.0
2017-12-11 14:58:00,3903.0,3910.0,3903.0,3910.0,15160.0
2017-12-11 14:59:00,3910.0,3912.0,3909.0,3911.0,23048.0
2017-12-11 15:00:00,3912.0,3912.0,3912.0,3912.0,78.0
2017-12-11 20:59:00,3923.0,3923.0,3923.0,3923.0,2392.0
2017-12-11 21:00:00,3924.0,3924.0,3918.0,3920.0,35088.0
2017-12-11 21:01:00,3920.0,3933.0,3919.0,3929.0,38692.0
2017-12-11 21:02:00,3928.0,3930.0,3924.0,3926.0,18502.0
2017-12-11 21:03:00,3925.0,3926.0,3919.0,3920.0,14256.0
2017-12-11 21:04:00,3920.0,3921.0,3916.0,3921.0,17644.0
2017-12-11 21:05:00,3920.0,3923.0,3916.0,3916.0,11036.0
2017-12-11 21:06:00,3916.0,3920.0,3914.0,3918.0,16202.0
2017-12-11 21:07:00,3918.0,3918.0,3912.0,3915.0,17844.0
2017-12-11 21:08:00,3915.0,3916.0,3910.0,3912.0,18498.0
2017-12-11 21:09:00,3913.0,3915.0,3909.0,3914.0,16818.0
2017-12-11 21:10:00,3914.0,3917.0,3912.0,3917.0,12806.0
2017-12-11 21:11:00,3917.0,3917.0,3912.0,3915.0,11316.0
2017-12-11 21:12:00,3916.0,3917.0,3912.0,3917.0,8344.0
2017-12-11 21:13:00,3916.0,3923.0,3916.0,3922.0,19350.0
2017-12-11 21:14:00,3921.0,3923.0,3921.0,3922.0,12020.0
2017-12-11 21:15:00,3923.0,3929.0,3920.0,3929.0,27474.0
2017-12-11 21:16:00,3929.0,3933.0,3927.0,3930.0,36018.0
2017-12-11 21:17:00,3931.0,3932.0,3928.0,3928.0,17102.0
2017-12-11 21:18:00,3928.0,3930.0,3925.0,3929.0,12552.0
2017-12-11 21:19:00,3929.0,3929.0,3924.0,3928.0,9466.0
2017-12-11 21:20:00,3928.0,3929.0,3926.0,3928.0,9432.0
2017-12-11 21:21:00,3927.0,3928.0,3925.0,3925.0,5246.0
2017-12-11 21:22:00,3925.0,3929.0,3925.0,3929.0,7762.0
2017-12-11 21:23:00,3929.0,3929.0,3927.0,3928.0,7382.0
2017-12-11 21:24:00,3928.0,3929.0,3924.0,3925.0,7718.0
2017-12-11 21:25:00,3925.0,3926.0,3923.0,3923.0,9312.0
2017-12-11 21:26:00,3924.0,3924.0,3919.0,3921.0,17184.0
2017-12-11 21:27:00,3922.0,3926.0,3921.0,3924.0,7254.0
2017-12-11 21:28:00,3924.0,3926.0,3921.0,3923.0,5862.0
2017-12-11 21:29:00,3923.0,3926.0,3922.0,3925.0,9964.0
2017-12-11 21:30:00,3926.0,3926.0,3922.0,3922.0,5572.0
2017-12-11 21:31:00,3924.0,3924.0,3917.0,3918.0,14650.0
2017-12-11 21:32:00,3918.0,3922.0,3918.0,3920.0,6156.0
2017-12-11 21:33:00,3920.0,3921.0,3918.0,3919.0,6292.0
2017-12-11 21:34:00,3919.0,3922.0,3918.0,3922.0,5478.0
2017-12-11 21:35:00,3922.0,3923.0,3921.0,3922.0,3462.0
2017-12-11 21:36:00,3923.0,3923.0,3919.0,3921.0,5880.0
2017-12-11 21:37:00,3922.0,3922.0,3918.0,3920.0,2332.0
2017-12-11 21:38:00,3919.0,3920.0,3918.0,3918.0,2668.0
2017-12-11 21:39:00,3918.0,3921.0,3918.0,3920.0,4728.0
2017-12-11 21:40:00,3921.0,3921.0,3914.0,3917.0,16470.0
2017-12-11 21:41:00,3916.0,3918.0,3916.0,3918.0,4310.0
2017-12-11 21:42:00,3918.0,3920.0,3918.0,3920.0,3282.0
2017-12-11 21:43:00,3920.0,3921.0,3917.0,3919.0,5878.0
2017-12-11 21:44:00,3918.0,3919.0,3915.0,3915.0,4382.0
2017-12-11 21:45:00,3915.0,3920.0,3915.0,3920.0,5756.0
2017-12-11 21:46:00,3920.0,3920.0,3915.0,3917.0,5556.0
2017-12-11 21:47:00,3916.0,3918.0,3916.0,3917.0,3538.0
2017-12-11 21:48:00,3917.0,3922.0,3914.0,3922.0,12654.0
2017-12-11 21:49:00,3922.0,3927.0,3922.0,3926.0,22358.0
2017-12-11 21:50:00,3926.0,3927.0,3924.0,3926.0,12956.0
2017-12-11 21:51:00,3926.0,3927.0,3923.0,3926.0,10302.0
2017-12-11 21:52:00,3926.0,3929.0,3926.0,3929.0,15634.0
2017-12-11 21:53:00,3928.0,3929.0,3925.0,3926.0,11146.0
2017-12-11 21:54:00,3927.0,3929.0,3926.0,3928.0,4272.0
2017-12-11 21:55:00,3929.0,3929.0,3925.0,3926.0,9354.0
2017-12-11 21:56:00,3926.0,3932.0,3926.0,3929.0,18544.0
2017-12-11 21:57:00,3929.0,3930.0,3927.0,3929.0,6658.0
2017-12-11 21:58:00,3929.0,3938.0,3926.0,3936.0,33628.0
2017-12-11 21:59:00,3937.0,3944.0,3933.0,3941.0,41828.0
2017-12-11 22:00:00,3942.0,3944.0,3938.0,3939.0,44460.0
2017-12-11 22:01:00,3939.0,3940.0,3934.0,3936.0,12098.0
2017-12-11 22:02:00,3936.0,3939.0,3935.0,3938.0,11432.0
2017-12-11 22:03:00,3938.0,3939.0,3934.0,3934.0,8904.0
2017-12-11 22:04:00,3934.0,3937.0,3934.0,3937.0,6388.0
2017-12-11 22:05:00,3936.0,3940.0,3936.0,3940.0,8608.0
2017-12-11 22:06:00,3942.0,3942.0,3937.0,3938.0,8564.0
2017-12-11 22:07:00,3938.0,3939.0,3936.0,3937.0,5172.0
2017-12-11 22:08:00,3936.0,3937.0,3935.0,3936.0,3748.0
2017-12-11 22:09:00,3936.0,3938.0,3935.0,3937.0,4894.0
2017-12-11 22:10:00,3936.0,3940.0,3936.0,3939.0,8392.0
2017-12-11 22:11:00,3939.0,3939.0,3934.0,3934.0,8562.0
2017-12-11 22:12:00,3934.0,3937.0,3930.0,3930.0,15322.0
2017-12-11 22:13:00,3929.0,3933.0,3929.0,3932.0,7926.0
2017-12-11 22:14:00,3932.0,3933.0,3927.0,3927.0,16268.0
2017-12-11 22:15:00,3928.0,3931.0,3927.0,3928.0,12080.0
2017-12-11 22:16:00,3928.0,3930.0,3925.0,3925.0,11330.0
2017-12-11 22:17:00,3925.0,3929.0,3925.0,3928.0,9608.0
2017-12-11 22:18:00,3928.0,3929.0,3927.0,3927.0,5462.0
2017-12-11 22:19:00,3928.0,3929.0,3925.0,3929.0,6246.0
2017-12-11 22:20:00,3929.0,3932.0,3929.0,3930.0,6128.0
2017-12-11 22:21:00,3931.0,3931.0,3929.0,3930.0,2266.0
2017-12-11 22:22:00,3929.0,3929.0,3924.0,3924.0,9186.0
2017-12-11 22:23:00,3924.0,3929.0,3924.0,3927.0,6354.0
2017-12-11 22:24:00,3927.0,3929.0,3927.0,3928.0,4352.0
2017-12-11 22:25:00,3928.0,3929.0,3927.0,3927.0,1876.0
2017-12-11 22:26:00,3928.0,3932.0,3928.0,3932.0,7594.0
2017-12-11 22:27:00,3932.0,3932.0,3929.0,3930.0,5456.0
2017-12-11 22:28:00,3930.0,3936.0,3930.0,3932.0,14400.0
2017-12-11 22:29:00,3932.0,3936.0,3931.0,3935.0,11882.0
2017-12-11 22:30:00,3935.0,3937.0,3933.0,3935.0,13120.0
2017-12-11 22:31:00,3935.0,3938.0,3933.0,3937.0,11038.0
2017-12-11 22:32:00,3938.0,3938.0,3934.0,3935.0,4602.0
2017-12-11 22:33:00,3935.0,3939.0,3935.0,3938.0,8676.0
2017-12-11 22:34:00,3938.0,3939.0,3935.0,3935.0,6776.0
2017-12-11 22:35:00,3936.0,3939.0,3935.0,3939.0,8834.0
2017-12-11 22:36:00,3939.0,3940.0,3936.0,3937.0,13882.0
2017-12-11 22:37:00,3936.0,3939.0,3936.0,3937.0,3678.0
2017-12-11 22:38:00,3938.0,3938.0,3934.0,3934.0,7410.0
2017-12-11 22:39:00,3934.0,3937.0,3934.0,3935.0,4528.0
2017-12-11 22:40:00,3936.0,3940.0,3936.0,3937.0,9654.0
2017-12-11 22:41:00,3937.0,3939.0,3936.0,3936.0,2944.0
2017-12-11 22:42:00,3936.0,3937.0,3936.0,3936.0,1626.0
2017-12-11 22:43:00,3936.0,3939.0,3935.0,3939.0,3438.0
2017-12-11 22:44:00,3938.0,3940.0,3936.0,3939.0,4378.0
2017-12-11 22:45:00,3939.0,3946.0,3936.0,3937.0,32678.0
2017-12-11 22:46:00,3936.0,3937.0,3929.0,3936.0,22944.0
2017-12-11 22:47:00,3935.0,3937.0,3931.0,3935.0,7554.0
2017-12-11 22:48:00,3935.0,3935.0,3932.0,3934.0,5022.0
2017-12-11 22:49:00,3934.0,3935.0,3933.0,3934.0,2872.0
2017-12-11 22:50:00,3934.0,3944.0,3933.0,3943.0,10168.0
2017-12-11 22:51:00,3943.0,3944.0,3938.0,3940.0,10846.0
2017-12-11 22:52:00,3940.0,3942.0,3938.0,3940.0,6260.0
2017-12-11 22:53:00,3940.0,3940.0,3937.0,3939.0,3750.0
2017-12-11 22:54:00,3938.0,3939.0,3938.0,3938.0,1530.0
2017-12-11 22:55:00,3939.0,3942.0,3938.0,3942.0,7402.0
2017-12-11 22:56:00,3942.0,3942.0,3937.0,3940.0,8058.0
2017-12-11 22:57:00,3941.0,3942.0,3939.0,3941.0,5996.0
2017-12-11 22:58:00,3941.0,3943.0,3940.0,3941.0,12888.0
2017-12-11 22:59:00,3940.0,3940.0,3936.0,3938.0,18414.0
2017-12-11 23:00:00,3937.0,3937.0,3937.0,3937.0,240.0
2017-12-12 09:00:00,3959.0,3963.0,3951.0,3955.0,140570.0
2017-12-12 09:01:00,3954.0,3957.0,3950.0,3953.0,24444.0
2017-12-12 09:02:00,3953.0,3959.0,3953.0,3956.0,22432.0
2017-12-12 09:03:00,3955.0,3956.0,3950.0,3953.0,14686.0
2017-12-12 09:04:00,3953.0,3955.0,3949.0,3955.0,23050.0
2017-12-12 09:05:00,3955.0,3958.0,3952.0,3958.0,17088.0
2017-12-12 09:06:00,3957.0,3958.0,3953.0,3953.0,15076.0
2017-12-12 09:07:00,3953.0,3958.0,3953.0,3956.0,13484.0
2017-12-12 09:08:00,3955.0,3962.0,3955.0,3961.0,19260.0
2017-12-12 09:09:00,3961.0,3976.0,3959.0,3975.0,92728.0
2017-12-12 09:10:00,3974.0,3987.0,3974.0,3981.0,91486.0
2017-12-12 09:11:00,3981.0,3984.0,3977.0,3981.0,39036.0
2017-12-12 09:12:00,3980.0,3983.0,3977.0,3982.0,26250.0
2017-12-12 09:13:00,3982.0,3982.0,3974.0,3974.0,21384.0
2017-12-12 09:14:00,3974.0,3976.0,3972.0,3974.0,28650.0
2017-12-12 09:15:00,3974.0,3974.0,3968.0,3969.0,31236.0
2017-12-12 09:16:00,3968.0,3971.0,3964.0,3967.0,23594.0
2017-12-12 09:17:00,3966.0,3969.0,3964.0,3964.0,24380.0
2017-12-12 09:18:00,3964.0,3967.0,3962.0,3965.0,15904.0
2017-12-12 09:19:00,3964.0,3968.0,3964.0,3968.0,14134.0
2017-12-12 09:20:00,3968.0,3968.0,3963.0,3964.0,13872.0
2017-12-12 09:21:00,3963.0,3966.0,3962.0,3963.0,7094.0
2017-12-12 09:22:00,3962.0,3963.0,3958.0,3962.0,18738.0
2017-12-12 09:23:00,3963.0,3964.0,3953.0,3954.0,26156.0
2017-12-12 09:24:00,3953.0,3955.0,3947.0,3953.0,35068.0
2017-12-12 09:25:00,3952.0,3955.0,3950.0,3952.0,16446.0
2017-12-12 09:26:00,3952.0,3955.0,3951.0,3955.0,9922.0
2017-12-12 09:27:00,3954.0,3957.0,3953.0,3956.0,12584.0
2017-12-12 09:28:00,3956.0,3958.0,3953.0,3953.0,11588.0
2017-12-12 09:29:00,3953.0,3956.0,3953.0,3955.0,8108.0
2017-12-12 09:30:00,3956.0,3960.0,3956.0,3958.0,9682.0
2017-12-12 09:31:00,3958.0,3959.0,3957.0,3959.0,5678.0
2017-12-12 09:32:00,3958.0,3960.0,3958.0,3958.0,4724.0
2017-12-12 09:33:00,3959.0,3961.0,3957.0,3961.0,8016.0
2017-12-12 09:34:00,3961.0,3965.0,3958.0,3964.0,18722.0
2017-12-12 09:35:00,3963.0,3964.0,3959.0,3959.0,11364.0
2017-12-12 09:36:00,3959.0,3963.0,3959.0,3961.0,12794.0
2017-12-12 09:37:00,3960.0,3961.0,3958.0,3959.0,4388.0
2017-12-12 09:38:00,3960.0,3961.0,3959.0,3960.0,2808.0
2017-12-12 09:39:00,3960.0,3960.0,3958.0,3958.0,2958.0
2017-12-12 09:40:00,3959.0,3959.0,3953.0,3953.0,13114.0
2017-12-12 09:41:00,3952.0,3958.0,3952.0,3958.0,6902.0
2017-12-12 09:42:00,3958.0,3958.0,3954.0,3955.0,4362.0
2017-12-12 09:43:00,3955.0,3961.0,3955.0,3961.0,6092.0
2017-12-12 09:44:00,3960.0,3960.0,3958.0,3958.0,3764.0
2017-12-12 09:45:00,3958.0,3964.0,3958.0,3962.0,8374.0
2017-12-12 09:46:00,3961.0,3963.0,3960.0,3961.0,3622.0
2017-12-12 09:47:00,3960.0,3962.0,3959.0,3959.0,4410.0
2017-12-12 09:48:00,3958.0,3962.0,3958.0,3959.0,4234.0
2017-12-12 09:49:00,3959.0,3963.0,3959.0,3963.0,4798.0
2017-12-12 09:50:00,3962.0,3963.0,3962.0,3963.0,3282.0
2017-12-12 09:51:00,3962.0,3962.0,3960.0,3961.0,1892.0
2017-12-12 09:52:00,3961.0,3962.0,3959.0,3961.0,1788.0
2017-12-12 09:53:00,3960.0,3965.0,3960.0,3964.0,6630.0
2017-12-12 09:54:00,3963.0,3966.0,3962.0,3963.0,9232.0
2017-12-12 09:55:00,3963.0,3963.0,3960.0,3961.0,4218.0
2017-12-12 09:56:00,3961.0,3965.0,3961.0,3964.0,3008.0
2017-12-12 09:57:00,3963.0,3964.0,3963.0,3963.0,1800.0
2017-12-12 09:58:00,3963.0,3963.0,3962.0,3962.0,2160.0
2017-12-12 09:59:00,3962.0,3965.0,3960.0,3964.0,7868.0
2017-12-12 10:00:00,3964.0,3971.0,3964.0,3969.0,36458.0
2017-12-12 10:01:00,3968.0,3971.0,3967.0,3968.0,9486.0
2017-12-12 10:02:00,3968.0,3968.0,3962.0,3962.0,9692.0
2017-12-12 10:03:00,3963.0,3965.0,3962.0,3962.0,9936.0
2017-12-12 10:04:00,3962.0,3962.0,3958.0,3959.0,16208.0
2017-12-12 10:05:00,3959.0,3959.0,3955.0,3958.0,13600.0
2017-12-12 10:06:00,3959.0,3959.0,3950.0,3950.0,26872.0
2017-12-12 10:07:00,3949.0,3956.0,3949.0,3954.0,17956.0
2017-12-12 10:08:00,3955.0,3955.0,3950.0,3952.0,15016.0
2017-12-12 10:09:00,3952.0,3954.0,3948.0,3952.0,13846.0
2017-12-12 10:10:00,3951.0,3956.0,3949.0,3956.0,10816.0
2017-12-12 10:11:00,3956.0,3957.0,3953.0,3956.0,6218.0
2017-12-12 10:12:00,3955.0,3957.0,3955.0,3957.0,2880.0
2017-12-12 10:13:00,3957.0,3957.0,3953.0,3957.0,8150.0
2017-12-12 10:14:00,3957.0,3961.0,3957.0,3959.0,11798.0
2017-12-12 10:30:00,3960.0,3961.0,3958.0,3960.0,6858.0
2017-12-12 10:31:00,3960.0,3960.0,3956.0,3957.0,5322.0
2017-12-12 10:32:00,3956.0,3956.0,3953.0,3953.0,7838.0
2017-12-12 10:33:00,3954.0,3954.0,3952.0,3954.0,4924.0
2017-12-12 10:34:00,3954.0,3956.0,3954.0,3956.0,2422.0
2017-12-12 10:35:00,3956.0,3956.0,3953.0,3953.0,2982.0
2017-12-12 10:36:00,3953.0,3954.0,3941.0,3941.0,38036.0
2017-12-12 10:37:00,3940.0,3942.0,3924.0,3930.0,99252.0
2017-12-12 10:38:00,3931.0,3932.0,3925.0,3926.0,33940.0
2017-12-12 10:39:00,3928.0,3932.0,3926.0,3928.0,25560.0
2017-12-12 10:40:00,3928.0,3931.0,3922.0,3931.0,30722.0
2017-12-12 10:41:00,3932.0,3934.0,3931.0,3932.0,17530.0
2017-12-12 10:42:00,3932.0,3933.0,3930.0,3930.0,10836.0
2017-12-12 10:43:00,3930.0,3932.0,3929.0,3932.0,8398.0
2017-12-12 10:44:00,3932.0,3932.0,3925.0,3927.0,15176.0
2017-12-12 10:45:00,3927.0,3932.0,3925.0,3930.0,13206.0
2017-12-12 10:46:00,3930.0,3933.0,3929.0,3929.0,14268.0
2017-12-12 10:47:00,3929.0,3932.0,3929.0,3932.0,4812.0
2017-12-12 10:48:00,3931.0,3932.0,3927.0,3928.0,9254.0
2017-12-12 10:49:00,3928.0,3928.0,3922.0,3925.0,25684.0
2017-12-12 10:50:00,3925.0,3927.0,3921.0,3927.0,22356.0
2017-12-12 10:51:00,3927.0,3930.0,3926.0,3929.0,10194.0
2017-12-12 10:52:00,3929.0,3930.0,3925.0,3926.0,10554.0
2017-12-12 10:53:00,3927.0,3928.0,3925.0,3926.0,11624.0
2017-12-12 10:54:00,3926.0,3928.0,3924.0,3925.0,8586.0
2017-12-12 10:55:00,3925.0,3927.0,3923.0,3925.0,11580.0
2017-12-12 10:56:00,3925.0,3925.0,3920.0,3923.0,21368.0
2017-12-12 10:57:00,3922.0,3927.0,3922.0,3926.0,10870.0
2017-12-12 10:58:00,3925.0,3925.0,3917.0,3919.0,31176.0
2017-12-12 10:59:00,3920.0,3921.0,3913.0,3918.0,31498.0
2017-12-12 11:00:00,3919.0,3922.0,3917.0,3919.0,21210.0
2017-12-12 11:01:00,3919.0,3925.0,3919.0,3924.0,14754.0
2017-12-12 11:02:00,3924.0,3925.0,3921.0,3924.0,9578.0
2017-12-12 11:03:00,3924.0,3924.0,3915.0,3917.0,18524.0
2017-12-12 11:04:00,3917.0,3917.0,3908.0,3910.0,53022.0
2017-12-12 11:05:00,3910.0,3912.0,3905.0,3910.0,38674.0
2017-12-12 11:06:00,3910.0,3911.0,3905.0,3910.0,23282.0
2017-12-12 11:07:00,3910.0,3914.0,3909.0,3914.0,18746.0
2017-12-12 11:08:00,3914.0,3915.0,3911.0,3913.0,15366.0
2017-12-12 11:09:00,3912.0,3920.0,3912.0,3916.0,25064.0
2017-12-12 11:10:00,3917.0,3920.0,3916.0,3919.0,13128.0
2017-12-12 11:11:00,3919.0,3920.0,3916.0,3917.0,13794.0
2017-12-12 11:12:00,3918.0,3918.0,3914.0,3916.0,7884.0
2017-12-12 11:13:00,3916.0,3917.0,3915.0,3916.0,8678.0
2017-12-12 11:14:00,3915.0,3917.0,3914.0,3917.0,9566.0
2017-12-12 11:15:00,3917.0,3922.0,3916.0,3920.0,13796.0
2017-12-12 11:16:00,3920.0,3922.0,3919.0,3921.0,16034.0
2017-12-12 11:17:00,3920.0,3920.0,3914.0,3915.0,9616.0
2017-12-12 11:18:00,3915.0,3916.0,3913.0,3914.0,9320.0
2017-12-12 11:19:00,3914.0,3915.0,3911.0,3915.0,12814.0
2017-12-12 11:20:00,3914.0,3915.0,3912.0,3912.0,5154.0
2017-12-12 11:21:00,3912.0,3917.0,3912.0,3917.0,8038.0
2017-12-12 11:22:00,3917.0,3920.0,3915.0,3916.0,12178.0
2017-12-12 11:23:00,3916.0,3919.0,3915.0,3918.0,6434.0
2017-12-12 11:24:00,3917.0,3923.0,3917.0,3922.0,15254.0
2017-12-12 11:25:00,3922.0,3924.0,3920.0,3923.0,11802.0
2017-12-12 11:26:00,3923.0,3925.0,3920.0,3923.0,10468.0
2017-12-12 11:27:00,3924.0,3926.0,3922.0,3926.0,12414.0
2017-12-12 11:28:00,3927.0,3927.0,3924.0,3926.0,12808.0
2017-12-12 11:29:00,3925.0,3926.0,3921.0,3922.0,11250.0
2017-12-12 13:30:00,3923.0,3928.0,3923.0,3926.0,14172.0
2017-12-12 13:31:00,3927.0,3928.0,3922.0,3924.0,7196.0
2017-12-12 13:32:00,3925.0,3925.0,3920.0,3920.0,6160.0
2017-12-12 13:33:00,3921.0,3924.0,3919.0,3921.0,6904.0
2017-12-12 13:34:00,3921.0,3923.0,3921.0,3922.0,3230.0
2017-12-12 13:35:00,3922.0,3926.0,3921.0,3926.0,7092.0
2017-12-12 13:36:00,3926.0,3926.0,3923.0,3924.0,4078.0
2017-12-12 13:37:00,3925.0,3925.0,3920.0,3921.0,4836.0
2017-12-12 13:38:00,3920.0,3922.0,3920.0,3920.0,4878.0
2017-12-12 13:39:00,3920.0,3923.0,3920.0,3921.0,3320.0
2017-12-12 13:40:00,3921.0,3924.0,3921.0,3924.0,4624.0
2017-12-12 13:41:00,3924.0,3924.0,3919.0,3919.0,4192.0
2017-12-12 13:42:00,3919.0,3922.0,3919.0,3921.0,6070.0
2017-12-12 13:43:00,3921.0,3921.0,3919.0,3921.0,2544.0
2017-12-12 13:44:00,3920.0,3923.0,3920.0,3922.0,3266.0
2017-12-12 13:45:00,3923.0,3923.0,3918.0,3921.0,9752.0
2017-12-12 13:46:00,3920.0,3927.0,3920.0,3925.0,11570.0
2017-12-12 13:47:00,3925.0,3926.0,3923.0,3923.0,4666.0
2017-12-12 13:48:00,3923.0,3925.0,3922.0,3922.0,1656.0
2017-12-12 13:49:00,3922.0,3923.0,3916.0,3916.0,14422.0
2017-12-12 13:50:00,3916.0,3919.0,3913.0,3914.0,17276.0
2017-12-12 13:51:00,3914.0,3919.0,3914.0,3917.0,6628.0
2017-12-12 13:52:00,3918.0,3918.0,3913.0,3913.0,9670.0
2017-12-12 13:53:00,3914.0,3917.0,3910.0,3912.0,20576.0
2017-12-12 13:54:00,3912.0,3915.0,3909.0,3913.0,14778.0
2017-12-12 13:55:00,3912.0,3914.0,3909.0,3914.0,11480.0
2017-12-12 13:56:00,3914.0,3916.0,3913.0,3916.0,8226.0
2017-12-12 13:57:00,3916.0,3916.0,3913.0,3915.0,5588.0
2017-12-12 13:58:00,3916.0,3916.0,3913.0,3915.0,7224.0
2017-12-12 13:59:00,3915.0,3915.0,3910.0,3915.0,11736.0
2017-12-12 14:00:00,3915.0,3919.0,3913.0,3917.0,13396.0
2017-12-12 14:01:00,3918.0,3919.0,3917.0,3918.0,7354.0
2017-12-12 14:02:00,3918.0,3918.0,3914.0,3916.0,6674.0
2017-12-12 14:03:00,3915.0,3919.0,3915.0,3915.0,6552.0
2017-12-12 14:04:00,3915.0,3915.0,3912.0,3913.0,7922.0
2017-12-12 14:05:00,3913.0,3913.0,3901.0,3904.0,54566.0
